Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
61,Other Line,Inside 2 Days,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353365,0
79,Other Line,Inside Week,Owner,150k to 199k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,353366,0
26,Breck,Over a Year,1st Gen,150k to 199k,No,In State,(14) Summit County OPC,Couple,No Sale,353367,0
41,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353368,0
51,Breck,Inside 90 days,1st Gen,200k to 349k,Yes,In State,(28) Inbound Referral,Couple,No Sale,353372,0
30,Colorado,Inside 2 Days,1st Gen,90k to 149k,No,Out of State,(14) Summit County OPC,Couple,No Sale,353377,0
56,Other Line,Inside Week,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353378,0
54,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353380,41800
69,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353383,0
73,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353384,0
60,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353386,0
64,Other Line,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353387,0
49,Colorado,Inside Week,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353388,0
70,Colorado,Inside Week,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353389,0
42,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353390,0
45,Other Line,Inside Month,1st Gen,200k to 349k,Yes,In State,(16) Outbound Referral,Couple,No Sale,353391,0
65,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(44) Reservations,Couple,No Sale,353409,0
39,Colorado,Inside 2 Days,Owner,200k to 349k,No,In State,(09) GL7 Inhouse,Couple,No Sale,353410,0
65,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353411,0
50,Colorado,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353412,0
56,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353413,0
36,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,353417,0
49,Breck,Inside Half Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353420,0
59,Colorado,Inside Month,1st Gen,150k to 199k,Yes,Out of State,(15) Internet,Couple,No Sale,353422,0
52,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,353423,0
29,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,353424,0
45,Colorado,Inside Half Year,1st Gen,150k to 199k,Yes,Out of State,(15) Internet,Couple,No Sale,353426,0
50,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,353431,0
63,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353432,0
42,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,353434,0
49,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353440,0
58,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Single,Sale,353442,21200.4
36,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,353444,0
45,Other Line,Inside 2 Days,Owner,Over 500k,Yes,In State,(44) Reservations,Couple,No Sale,353445,0
58,Colorado,Inside Month,Owner,Over 500k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,353448,0
44,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353449,0
34,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353451,0
62,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353452,0
45,Colorado,Inside Month,1st Gen,150k to 199k,Yes,Out of State,(15) Internet,Couple,No Sale,353454,0
62,Colorado,Inside Year,1st Gen,200k to 349k,Yes,Out of State,(21) GTL In House,Couple,Sale,353455,80814
29,Other Line,Inside Month,Owner,Under 70k,No,In State,(06) GC8 Inhouse,Couple,No Sale,353456,0
27,Colorado,Inside Week,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353457,0
33,Colorado,Inside 2 Days,1st Gen,200k to 349k,No,Out of State,(14) Summit County OPC,Couple,No Sale,353458,0
49,Colorado,Inside Half Year,Owner,Under 70k,Yes,Out of State,(06) GC8 Inhouse,Single,No Sale,353464,0
36,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353466,0
60,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353467,13500
74,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353468,9187
49,Colorado,Inside Half Year,Owner,150k to 199k,No,In State,(06) GC8 Inhouse,Couple,No Sale,353473,0
65,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353475,0
41,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353478,0
66,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353479,0
32,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353482,0
65,Colorado,Inside Half Year,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,353483,0
65,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353486,0
47,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353487,0
58,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353489,0
56,Breck,Inside 90 days,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353490,0
27,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353492,0
31,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,353493,0
48,Colorado,Inside Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353494,0
67,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353496,17630.2
41,Breck,Inside Half Year,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353501,0
39,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353502,0
40,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,In State,(21) GTL In House,Couple,Sale,353505,13990
37,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353510,0
41,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353512,16490
49,Colorado,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353513,29651
43,Colorado,Inside Year,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353514,0
40,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(21) GTL In House,Couple,No Sale,353515,0
34,Colorado,Inside Half Year,Owner,90k to 149k,No,In State,(17) Guest Member,Couple,No Sale,353521,0
53,Breck,Inside Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353530,15990
47,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353531,0
38,Other Line,Inside Month,Owner,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,353532,22900
60,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353535,0
30,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,Sale,353536,16150.2
29,Colorado,Inside Year,1st Gen,150k to 199k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353537,0
60,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353540,42589
68,Other Line,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,353541,0
57,Colorado,Inside Week,Owner,350k to 500k,Yes,In State,(21) GTL In House,Couple,No Sale,353545,0
52,Colorado,Inside Month,1st Gen,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,Sale,353546,21100
35,Breck,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353547,0
53,Colorado,Inside Half Year,Owner,150k to 199k,Yes,Out of State,(17) Guest Member,Couple,Sale,353550,36400
36,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353553,0
26,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(16) Outbound Referral,Couple,No Sale,353554,0
39,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353561,0
54,Other Line,Inside Half Year,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,353563,16600
34,Breck,Inside 2 Days,1st Gen,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353566,0
39,Colorado,Inside 90 days,Owner,70k to 89k,No,In State,(06) GC8 Inhouse,Couple,No Sale,353568,0
59,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353571,0
39,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353572,0
62,Colorado,Inside 2 Days,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353574,35000
57,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353575,0
47,Breck,Inside Week,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353576,0
59,Colorado,Inside 2 Days,1st Gen,350k to 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353578,0
43,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353580,0
61,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,353584,0
36,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,Sale,353585,37790
63,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353586,22800
46,Breck,Inside Week,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Single,No Sale,353587,0
26,Colorado,Inside Week,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353592,0
60,Other Line,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Single,Sale,353596,49990
48,Other Line,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353598,0
31,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353600,0
61,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353602,0
50,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353603,0
43,Colorado,Inside Year,Owner,Under 70k,Yes,In State,(17) Guest Member,Couple,No Sale,353605,0
83,Colorado,Inside Month,Owner,Under 70k,No,Out of State,(09) GL7 Inhouse,Couple,No Sale,353607,0
46,Other Line,Inside 90 days,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,353611,0
52,Other Line,Inside Month,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353613,0
45,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353614,0
47,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,353615,0
52,Colorado,Inside Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353616,0
60,Breck,Inside Month,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,353617,0
66,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Single,No Sale,353618,0
29,Other Line,Inside 2 Days,1st Gen,200k to 349k,No,Out of State,(09) GL7 Inhouse,Couple,No Sale,353620,0
41,Colorado,Inside 2 Days,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353622,0
27,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353624,0
59,Other Line,Inside 2 Days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,353625,0
59,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(16) Outbound Referral,Single,No Sale,353628,0
50,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(16) Outbound Referral,Couple,Sale,353632,11790
56,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Single,No Sale,353634,0
44,Colorado,Inside 90 days,1st Gen,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353635,0
70,Other Line,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,353637,0
53,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(16) Outbound Referral,Couple,No Sale,353638,0
72,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,Sale,353641,16490
53,Colorado,Inside Half Year,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353643,0
62,Colorado,Inside Year,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353646,0
58,Colorado,Inside Month,Owner,Under 70k,Yes,Out of State,(21) GTL In House,Single,No Sale,353648,0
66,Colorado,Inside Year,Owner,70k to 89k,Yes,Out of State,(17) Guest Member,Couple,No Sale,353654,0
57,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353655,0
30,Breck,Inside 2 Days,1st Gen,200k to 349k,No,Out of State,(14) Summit County OPC,Couple,No Sale,353658,0
31,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,Sale,353660,22944
34,Colorado,Inside 2 Days,1st Gen,150k to 199k,No,Out of State,(14) Summit County OPC,Couple,No Sale,353665,0
47,Colorado,Inside Month,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353666,29900
47,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353668,22818.69
45,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,353669,0
36,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,353672,0
47,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353674,0
65,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(15) Internet,Couple,No Sale,353675,0
34,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353676,15542
36,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353677,0
63,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353678,0
57,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353680,0
55,Breck,Inside 90 days,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353683,65286
47,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353685,0
55,Colorado,Inside Month,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353688,22150
48,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,353689,0
45,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353690,12990
57,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353693,0
66,Colorado,Inside Year,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,353697,0
46,Colorado,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353700,0
65,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353702,0
70,Colorado,Inside Year,Owner,200k to 349k,Yes,Out of State,(17) Guest Member,Couple,Sale,353705,86000
59,Colorado,Inside 2 Days,1st Gen,350k to 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353706,0
47,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353709,0
69,Colorado,Inside 2 Days,Owner,Over 500k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,353712,0
50,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,353713,23900
62,Breck,Inside Month,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353714,0
41,Breck,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,353715,0
59,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,Out of State,(24) Front Range Events,Couple,No Sale,353717,0
43,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,353719,17990
60,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353720,0
62,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,353725,14000
42,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,353726,0
51,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353728,0
52,Colorado,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353729,0
66,Colorado,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353730,0
54,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,353731,0
65,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,353732,0
66,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,353733,0
63,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,353735,13590
39,Colorado,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353739,0
49,Colorado,Inside Month,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353740,13990
60,Colorado,Inside Half Year,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,353741,0
32,Other Line,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353744,0
33,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353747,0
38,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353748,0
60,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353752,0
54,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,353753,16990
40,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353755,0
43,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353757,0
38,Colorado,Inside Month,1st Gen,Over 500k,Yes,Out of State,(15) Internet,Couple,Sale,353758,33290
42,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,353759,0
56,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353762,0
35,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353764,0
53,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(14) Summit County OPC,Single,Sale,353765,33165
38,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,No Sale,353770,0
59,Colorado,Inside Half Year,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353774,0
45,Colorado,Inside 90 days,1st Gen,200k to 349k,Yes,Out of State,(15) Internet,Couple,No Sale,353777,0
64,Colorado,Inside Year,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,Sale,353779,12815
65,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,353780,0
79,Breck,Inside Half Year,Owner,Under 70k,Yes,In State,(16) Outbound Referral,Single,No Sale,353781,0
34,Colorado,Inside Half Year,1st Gen,200k to 349k,Yes,Out of State,(15) Internet,Couple,No Sale,353784,0
46,Other Line,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,353786,13491.1
71,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,353787,0
53,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(44) Reservations,Single,No Sale,353792,0
80,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,353795,0
